Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
James Abankwah,ie IRL,DF,Watford,22-038,2004,18.3,1,1,0,23,16,1,6,17,20,,,0
Ebou Adams,gm GAM,MF,Derby County,30-039,1996,16.7,7,0,0,36,37,4,10,25,38,,,0
Ebou Adams,gm GAM,MF,Portsmouth,30-039,1996,7.3,2,0,0,11,23,0,3,7,17,,,0
Kealey Adamson,au AUS,DF,Queens Park Rangers,22-351,2003,0.6,0,0,0,2,1,0,1,0,1,,,0
Tayo Adaramola,ie IRL,DF,Sheffield Weds,22-101,2003,2.7,0,0,0,1,4,0,4,1,7,,,0
Oladapo Afolayan,eng ENG,MF,Blackburn Rovers,28-011,1998,0.9,0,0,0,0,4,1,5,1,1,,,0
Patrick Agyemang,us USA,"FW,MF",Derby County,25-108,2000,24.2,3,0,0,49,45,16,11,2,3,,,0
Ali Ahmed,ca CAN,MF,Norwich City,25-136,2000,5,0,0,0,5,15,3,12,7,5,,,0
Semi Ajayi,ng NGA,DF,Hull City,32-106,1993,9.7,0,0,0,4,7,0,5,13,10,,,0
Babajide Akintola,ng NGA,MF,Hull City,30-041,1996,5.7,4,0,0,16,6,5,6,2,11,,,0
Chuba Akpom,eng ENG,"MF,FW",Ipswich Town,30-137,1995,8.9,1,0,0,10,24,2,0,1,4,,,0
Yisa Alao,,MF,Sheffield Weds,,,0.7,0,0,0,3,0,0,1,2,0,,,0
Ryan Alebiosu,ng NGA,"MF,DF",Blackburn Rovers,24-068,2001,23.2,3,0,0,16,6,2,125,17,35,,,0
Ajibola Alese,eng ENG,DF,Portsmouth,25-037,2001,0.1,1,0,0,0,0,0,2,0,0,,,0
Cruz Allen,wls WAL,MF,Derby County,18-363,2007,0,0,0,0,0,0,0,0,0,0,,,0
Jamie Allen,eng ENG,MF,Coventry City,31-025,1995,6.2,0,0,0,5,1,0,0,6,6,,,0
Max Alleyne,eng ENG,DF,Watford,20-217,2005,14,2,0,0,4,8,1,3,17,18,,,1
Millenic Alli,ie IRL,MF,Portsmouth,26-017,2000,7.7,1,0,0,9,9,6,20,2,3,,,0
Ryan Allsop,eng ENG,GK,Birmingham City,33-251,1992,10,2,0,0,0,4,0,0,0,0,,,0
Olabade Aluko,,DF,Leicester City,,,1.7,2,1,1,3,3,0,0,0,1,,,0
Papa Amadou Diallo,sn SEN,MF,Norwich City,21-243,2004,5.9,1,0,0,3,4,3,11,3,8,,,0
Harry Amass,eng ENG,MF,Norwich City,18-344,2007,0.2,0,0,0,0,0,0,0,1,0,,,0
Harry Amass,eng ENG,MF,Sheffield Weds,18-344,2007,20.7,3,0,0,20,37,1,47,31,40,,,1
Jaydon Amauri Banel,nl NED,"FW,MF",Derby County,21-127,2004,0.6,0,0,0,1,2,0,0,0,0,,,0
Karoy Anderson,jm JAM,MF,Charlton Athletic,21-145,2004,5.9,2,0,0,12,4,1,1,2,12,,,0
Keshi Anderson,eng ENG,"FW,MF",Portsmouth,30-323,1995,0.5,0,0,0,0,0,0,1,0,0,,,0
Keshi Anderson,eng ENG,MF,Birmingham City,30-323,1995,8.1,2,0,0,8,20,5,33,3,11,,,0
Kai Andrews,wls WAL,MF,Coventry City,19-201,2006,0.7,0,0,0,0,2,0,0,0,1,,,0
Ryan Andrews,eng ENG,"DF,MF",Watford,21-181,2004,0.3,1,0,0,1,1,0,0,0,1,,,0
Robert Apter,sct SCO,MF,Charlton Athletic,22-306,2003,6.5,1,0,0,3,6,0,50,1,9,,,0
Oliver Arblaster,eng ENG,MF,Sheffield United,21-294,2004,7.2,2,0,0,6,2,0,2,14,5,,,0
Cameron Archer,eng ENG,FW,Southampton,24-217,2001,7.3,1,0,0,13,8,8,3,0,3,,,0
Joe Aribo,ng NGA,"FW,MF",Southampton,29-217,1996,1.3,1,0,0,1,0,0,1,1,1,,,0
Joe Aribo,ng NGA,MF,Leicester City,29-217,1996,1.2,1,0,0,1,0,0,0,0,1,,,0
Adam Armstrong,eng ENG,"FW,MF",Southampton,29-013,1997,22.6,4,0,0,26,13,14,9,7,11,,,0
Harrison Armstrong,eng ENG,MF,Preston North End,19-035,2007,12.5,3,0,0,11,21,0,7,11,9,,,0
Sinclair Armstrong,ie IRL,FW,Bristol City,22-246,2003,14.6,5,0,0,26,32,9,6,1,6,,,0
Harry Ashfield,eng ENG,MF,Wrexham,19-337,2006,0,0,0,0,0,0,0,0,0,0,,,0
Tom Atcheson,nir NIR,DF,Blackburn Rovers,19-154,2006,3.6,1,0,0,5,0,0,2,6,4,,,0
Robert Atkinson,eng ENG,DF,Bristol City,27-225,1998,20,1,0,0,5,25,1,4,26,24,,,0
Jordan Ayew,gh GHA,"FW,MF",Leicester City,34-165,1991,22,4,0,0,45,50,7,48,10,19,,,0
Luke Ayling,eng ENG,DF,Middlesbrough,34-182,1991,26.7,6,0,0,17,39,0,31,28,44,,,0
Finn Azaz,ie IRL,"MF,FW",Southampton,25-169,2000,22.4,1,0,0,22,21,3,31,5,19,,,0
Finn Azaz,ie IRL,MF,Middlesbrough,25-169,2000,1,0,0,0,0,0,0,3,2,1,,,0
Femi Azeez,eng ENG,MF,Millwall,24-263,2001,18.6,1,1,0,31,16,17,152,8,20,,,0
Ivan Azón,es ESP,FW,Ipswich Town,23-061,2002,11.7,0,0,0,9,15,9,3,0,2,,,0
Kwadwo Baah,eng ENG,"MF,FW",Watford,23-027,2003,8.2,4,0,0,16,20,3,29,2,2,,,0
Lewis Baker,eng ENG,MF,Stoke City,30-304,1995,11.1,1,0,0,13,10,1,12,11,7,,,0
Thierno Ballo,at AUT,MF,Millwall,24-052,2002,16.2,4,0,0,26,15,6,26,9,16,,,0
Patrick Bamford,eng ENG,FW,Sheffield United,32-171,1993,9.9,2,1,1,23,20,9,0,2,6,,,0
Alex Bangura,sl SLE,DF,Middlesbrough,26-225,1999,4.8,0,0,0,2,15,0,16,3,3,,,0
Raees Bangura-Williams,,MF,Millwall,,,5.1,2,0,0,13,9,1,3,3,6,,,0
Tamer Bani Odeh,jo JOR,FW,West Bromwich Albion,22-127,2003,0,0,0,0,0,0,0,0,0,0,,,0
Barry Bannan,sct SCO,MF,Sheffield Weds,36-084,1989,27.2,7,1,1,14,15,1,140,32,24,,,0
Barry Bannan,sct SCO,MF,Millwall,36-084,1989,1.8,1,0,0,2,1,0,9,4,0,,,0
Moussa Baradji,fr FRA,"MF,FW",Blackburn Rovers,25-095,2000,11.1,3,0,0,23,16,0,12,15,26,,,0
Ryan Barnett,eng ENG,MF,Wrexham,26-153,1999,4.7,0,0,0,0,5,0,38,3,1,,,0
