Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
James Abankwah,ie IRL,RB,Watford,22-038,2004,18.3,0,6,0,0,0.33,0,0,,0,0
Ebou Adams,gm GAM,MF,Derby County,30-039,1996,16.7,1,9,1,11.1,0.54,0.06,0.11,1,0,0
Ebou Adams,gm GAM,MF,Portsmouth,30-039,1996,7.3,2,14,5,35.7,1.92,0.68,0.14,0.4,0,0
Kealey Adamson,au AUS,RB,Queens Park Rangers,22-351,2003,0.6,0,4,0,0,6.92,0,0,,0,0
Tayo Adaramola,ie IRL,LB,Sheffield Weds,22-101,2003,2.7,0,2,1,50,0.73,0.37,0,0,0,0
Oladapo Afolayan,eng ENG,RW,Blackburn Rovers,28-011,1998,0.9,0,0,0,,0,0,,,0,0
Patrick Agyemang,us USA,ST,Derby County,25-108,2000,24.2,10,63,25,39.7,2.6,1.03,0.16,0.4,0,0
Ali Ahmed,ca CAN,LM,Norwich City,25-136,2000,5,2,8,3,37.5,1.61,0.61,0.25,0.67,0,0
Semi Ajayi,ng NGA,CB,Hull City,32-106,1993,9.7,1,5,4,80,0.52,0.41,0.2,0.25,0,0
Babajide Akintola,ng NGA,RM,Hull City,30-041,1996,5.7,1,10,4,40,1.76,0.71,0.1,0.25,0,0
Chuba Akpom,eng ENG,CF,Ipswich Town,30-137,1995,8.9,2,19,8,42.1,2.12,0.89,0.11,0.25,0,0
Yisa Alao,,MF,Sheffield Weds,,,0.7,0,0,0,,0,0,,,0,0
Ryan Alebiosu,ng NGA,RB,Blackburn Rovers,24-068,2001,23.2,1,13,2,15.4,0.56,0.09,0.08,0.5,0,0
Ajibola Alese,eng ENG,CB,Portsmouth,25-037,2001,0.1,0,0,0,,0,0,,,0,0
Cruz Allen,wls WAL,AM,Derby County,18-363,2007,0,0,0,0,,0,0,,,0,0
Jamie Allen,eng ENG,CM,Coventry City,31-025,1995,6.2,1,6,2,33.3,0.96,0.32,0.17,0.5,0,0
Max Alleyne,eng ENG,CB,Watford,20-217,2005,14,0,5,0,0,0.36,0,0,,0,0
Millenic Alli,ie IRL,LW,Portsmouth,26-017,2000,7.7,1,20,5,25,2.6,0.65,0.05,0.2,0,0
Ryan Allsop,eng ENG,GK,Birmingham City,33-251,1992,10,0,0,0,,0,0,,,0,0
Olabade Aluko,,DF,Leicester City,,,1.7,0,2,0,0,1.21,0,0,,0,0
Papa Amadou Diallo,sn SEN,LW,Norwich City,21-243,2004,5.9,0,8,2,25,1.35,0.34,0,0,0,0
Harry Amass,eng ENG,MF,Norwich City,18-344,2007,0.2,0,0,0,,0,0,,,0,0
Harry Amass,eng ENG,MF,Sheffield Weds,18-344,2007,20.7,1,14,3,21.4,0.68,0.14,0.07,0.33,0,0
Jaydon Amauri Banel,nl NED,LW,Derby County,21-127,2004,0.6,0,1,1,100,1.73,1.73,0,0,0,0
Karoy Anderson,jm JAM,CM,Charlton Athletic,21-145,2004,5.9,0,2,0,0,0.34,0,0,,0,0
Keshi Anderson,eng ENG,"FW,MF",Portsmouth,30-323,1995,0.5,0,0,0,,0,0,,,0,0
Keshi Anderson,eng ENG,MF,Birmingham City,30-323,1995,8.1,1,11,4,36.4,1.36,0.5,0.09,0.25,0,0
Kai Andrews,wls WAL,CM,Coventry City,19-201,2006,0.7,0,0,0,,0,0,,,0,0
Ryan Andrews,eng ENG,RB,Watford,21-181,2004,0.3,0,0,0,,0,0,,,0,0
Robert Apter,sct SCO,RW,Charlton Athletic,22-306,2003,6.5,1,12,5,41.7,1.83,0.76,0.08,0.2,0,0
Oliver Arblaster,eng ENG,CM,Sheffield United,21-294,2004,7.2,0,7,1,14.3,0.98,0.14,0,0,0,0
Cameron Archer,eng ENG,ST,Southampton,24-217,2001,7.3,2,20,7,35,2.74,0.96,0.1,0.29,0,0
Joe Aribo,ng NGA,"FW,MF",Southampton,29-217,1996,1.3,0,0,0,,0,0,,,0,0
Joe Aribo,ng NGA,MF,Leicester City,29-217,1996,1.2,0,1,1,100,0.87,0.87,0,0,0,0
Adam Armstrong,eng ENG,ST,Southampton,29-013,1997,22.6,11,87,37,42.5,3.85,1.64,0.11,0.27,1,3
